channel,energy_keV,raw_counts,background_adjusted_counts,background_adjusted_unc,efficiency,final_corrected_counts,final_corrected_unc
5548,2772.1521583984,2.0,2.0,1.4142135623730951,0.0003921231070759399,5100.439030267791,3606.555025330894
5549,2772.6525030071,0.0,0.0,0.0,0.0003921729769024852,0.0,0.0
5550,2773.1528477499996,1.0,1.0,1.0,0.0003922228573021489,2549.5709425971827,2549.5709425971827
5551,2773.6531926271,0.0,0.0,0.0,0.00039227274826889464,0.0,0.0
5552,2774.1535376384,0.0,0.0,0.0,0.00039232264979671575,0.0,0.0
5553,2774.6538827839,1.0,1.0,1.0,0.0003923725618796292,2548.5981874205995,2548.5981874205995
5554,2775.1542280636004,0.0,0.0,0.0,0.0003924224845116056,0.0,0.0
5555,2775.6545734775,1.0,1.0,1.0,0.00039247241768663473,2547.9497537542597,2547.9497537542597
5556,2776.1549190256,0.0,0.0,0.0,0.00039252236139876456,0.0,0.0
5557,2776.6552647079,1.0,1.0,1.0,0.00039257231564196823,2547.3013764730545,2547.3013764730545
5558,2777.1556105244003,0.0,-0.25,0.25,0.00039262228041026014,-636.7443022814936,636.7443022814936
5559,2777.6559564750996,0.0,0.0,0.0,0.00039267225569766096,0.0,0.0
5560,2778.15630256,0.0,0.0,0.0,0.0003927222414981926,0.0,0.0
5561,2778.6566487791,0.0,0.0,0.0,0.00039277223780587135,0.0,0.0
5562,2779.1569951324,0.0,-0.25,0.25,0.0003928222446147202,-636.4201707701146,636.4201707701146
5563,2779.6573416199003,1.0,1.0,1.0,0.00039287226191877394,2545.3565877011424,2545.3565877011424
5564,2780.1576882415998,1.0,0.75,1.0307764064044151,0.0003929222897120626,1908.774380169696,2623.359461637512
5565,2780.6580349974997,1.0,1.0,1.0,0.0003929723279886169,2544.7084407148554,2544.7084407148554
5566,2781.1583818876,0.0,0.0,0.0,0.00039302237674249113,0.0,0.0
5567,2781.6587289119,0.0,-0.75,0.4330127018922193,0.000393072435967735,-1908.0452643633425,1101.6104470061664
5568,2782.1590760704,2.0,2.0,1.4142135623730951,0.00039312250565835707,5087.472661099945,3597.3864177649416
5569,2782.6594233631,0.0,0.0,0.0,0.0003931725858084319,0.0,0.0
5570,2783.15977079,0.0,0.0,0.0,0.00039322267641205087,0.0,0.0
5571,2783.6601183511,0.0,0.0,0.0,0.00039327277746320234,0.0,0.0
5572,2784.1604660464,0.0,0.0,0.0,0.00039332288895597896,0.0,0.0
5573,2784.6608138758997,0.0,0.0,0.0,0.00039337301088447494,0.0,0.0
5574,2785.1611618396,0.0,-0.25,0.25,0.0003934231432427266,-635.4481282911205,635.4481282911205
5575,2785.6615099375,0.0,0.0,0.0,0.0003934732860248115,0.0,0.0
5576,2786.1618581696002,1.0,1.0,1.0,0.0003935234392248079,2541.144695141604,2541.144695141604
5577,2786.6622065358997,2.0,2.0,1.4142135623730951,0.00039357360283679473,5081.641618199051,3593.2632477883294
5578,2787.1625550363997,2.0,2.0,1.4142135623730951,0.0003936237768548689,5080.993876895323,3592.8052255200096
5579,2787.6629036711,1.0,1.0,1.0,0.0003936739612730817,2540.173083244196,2540.173083244196
5580,2788.16325244,0.0,0.0,0.0,0.0003937241560855665,0.0,0.0
5581,2788.6636013431003,0.0,0.0,0.0,0.00039377436128638677,0.0,0.0
5582,2789.1639503804,1.0,1.0,1.0,0.00039382457686965966,2539.201610901395,2539.201610901395
5583,2789.6642995519,0.0,-0.25,0.25,0.00039387480282947977,-634.7194545172074,634.7194545172074
5584,2790.1646488576002,0.0,0.0,0.0,0.0003939250391599475,0.0,0.0
5585,2790.6649982975,1.0,1.0,1.0,0.0003939752858551529,2538.2302796720487,2538.2302796720487
5586,2791.1653478716,0.0,0.0,0.0,0.00039402554290925596,0.0,0.0
5587,2791.6656975798996,2.0,1.75,1.4361406616345074,0.0003940758103163421,4440.769908194055,3644.325848068811
5588,2792.1660474224,1.0,1.0,1.0,0.0003941260880705144,2537.259091108647,2537.259091108647
5589,2792.6663973991,0.0,0.0,0.0,0.000394176376165941,0.0,0.0
5590,2793.1667475100003,0.0,0.0,0.0,0.00039422667459670295,0.0,0.0
5591,2793.6670977551,1.0,1.0,1.0,0.0003942769833569637,2536.2880467578225,2536.2880467578225
5592,2794.1674481344,0.0,0.0,0.0,0.0003943273024408348,0.0,0.0
5593,2794.6677986479,1.0,1.0,1.0,0.0003943776318424631,2535.6407647365177,2535.6407647365177
5594,2795.1681492956,1.0,1.0,1.0,0.00039442797155598506,2535.3171481603713,2535.3171481603713
5595,2795.6685000774996,0.0,0.0,0.0,0.00039447832157553175,0.0,0.0
5596,2796.1688509936,3.0,3.0,1.7320508075688772,0.0003945286818952921,7604.009892482798,4390.17715834552
5597,2796.6692020439,0.0,0.0,0.0,0.0003945790525093701,0.0,0.0
5598,2797.1695532284,0.0,0.0,0.0,0.0003946294334119501,0.0,0.0
5599,2797.6699045471,2.0,2.0,1.4142135623730951,0.0003946798245971717,5067.398623786487,3583.191929854804
5600,2798.170256,0.0,0.0,0.0,0.0003947302260592212,0.0,0.0
5601,2798.6706075870998,0.0,-0.25,0.25,0.00039478063779224514,-633.263073381941,633.263073381941
5602,2799.1709593084,0.0,0.0,0.0,0.0003948310597904012,0.0,0.0
5603,2799.6713111639,0.0,0.0,0.0,0.0003948814920478725,0.0,0.0
5604,2800.1716631535996,0.0,-0.25,0.25,0.000394931934558842,-633.0204729563388,633.0204729563388
5605,2800.6720152774997,0.0,0.0,0.0,0.0003949823873174987,0.0,0.0
5606,2801.1723675355997,0.0,0.0,0.0,0.00039503285031799806,0.0,0.0
5607,2801.6727199279,1.0,1.0,1.0,0.0003950833235545423,2531.111642483557,2531.111642483557
5608,2802.1730724544,0.0,-0.25,0.25,0.00039513380702132275,-632.6970650388039,632.6970650388039
5609,2802.6734251150997,0.0,-0.25,0.25,0.0003951843007125312,-632.6162237448228,632.6162237448228
5610,2803.17377791,1.0,0.75,1.0307764064044151,0.00039523480462236017,1897.606160258613,2608.010211523005
5611,2803.6741308391,1.0,0.75,1.0307764064044151,0.000395285318744997,1897.363662230606,2607.6769298618465
5612,2804.1744839024,2.0,1.75,1.4361406616345074,0.00039533584307468187,4426.616080114476,3632.7104834843162
5613,2804.6748370999003,0.0,0.0,0.0,0.00039538637760558006,0.0,0.0
5614,2805.1751904315997,1.0,1.0,1.0,0.00039543692233195055,2528.8483283322425,2528.8483283322425
5615,2805.6755438975,1.0,1.0,1.0,0.00039548747724796546,2528.5250672374973,2528.5250672374973
5616,2806.1758974976,0.0,0.0,0.0,0.0003955380423478561,0.0,0.0
5617,2806.6762512319,0.0,0.0,0.0,0.00039558861762584787,0.0,0.0
5618,2807.1766051003997,0.0,0.0,0.0,0.0003956392030761736,0.0,0.0
5619,2807.6769591030998,0.0,0.0,0.0,0.0003956897986930249,0.0,0.0
5620,2808.17731324,0.0,0.0,0.0,0.0003957404044706823,0.0,0.0
5621,2808.6776675111,0.0,0.0,0.0,0.00039579102040335044,0.0,0.0
5622,2809.1780219164,1.0,1.0,1.0,0.0003958416464852702,2526.262733795524,2526.262733795524
5623,2809.6783764559,0.0,0.0,0.0,0.0003958922827106937,0.0,0.0
5624,2810.1787311296,1.0,1.0,1.0,0.00039594292907387435,2525.616513316801,2525.616513316801
5625,2810.6790859375,0.0,0.0,0.0,0.000395993585569032,0.0,0.0
5626,2811.1794408796,2.0,1.75,1.4361406616345074,0.0003960442521904438,4418.698138708213,3626.212610564331
5627,2811.6797959559,0.0,-0.25,0.25,0.00039609492893237665,-631.1618294984061,631.1618294984061
5628,2812.1801511664,0.0,-0.5,0.3535533905932738,0.0003961456157890512,-1262.1621446045526,892.4834114068351
5629,2812.6805065111,2.0,1.75,1.4361406616345074,0.00039619631275476515,4417.0022376841325,3624.8208663250225
5630,2813.1808619900003,0.0,0.0,0.0,0.00039624701982376314,0.0,0.0
5631,2813.6812176031003,0.0,-0.25,0.25,0.0003962977369903206,-630.8388281462887,630.8388281462887
5632,2814.1815733504,1.0,1.0,1.0,0.00039634846424873015,2523.0323571342155,2523.0323571342155
5633,2814.6819292319,0.0,0.0,0.0,0.00039639920159323345,0.0,0.0
5634,2815.1822852476002,0.0,0.0,0.0,0.0003964499490181366,0.0,0.0
5635,2815.6826413975,0.0,0.0,0.0,0.00039650070651772224,0.0,0.0
5636,2816.1829976815998,1.0,1.0,1.0,0.00039655147408626843,2521.740720556377,2521.740720556377
5637,2816.6833540999,0.0,0.0,0.0,0.00039660225171806585,0.0,0.0
5638,2817.1837106524,1.0,0.75,1.0307764064044151,0.0003966530394074224,1890.8212606172347,2598.6852588961324
5639,2817.6840673391002,1.0,1.0,1.0,0.00039670383714860607,2520.772189116482,2520.772189116482
5640,2818.18442416,1.0,1.0,1.0,0.0003967546449359442,2520.4493829214007,2520.4493829214007
5641,2818.6847811150997,1.0,1.0,1.0,0.0003968054627637348,2520.1265956245625,2520.1265956245625
5642,2819.1851382044,0.0,0.0,0.0,0.0003968562906262888,0.0,0.0
5643,2819.6854954279,0.0,0.0,0.0,0.00039690712851791143,0.0,0.0
5644,2820.1858527856,1.0,1.0,1.0,0.00039695797643291453,2519.1583476569817,2519.1583476569817
5645,2820.6862102775,0.0,0.0,0.0,0.0003970088343656278,0.0,0.0
5646,2821.1865679036,0.0,0.0,0.0,0.0003970597023103646,0.0,0.0
5647,2821.6869256639,0.0,0.0,0.0,0.00039711058026143834,0.0,0.0
5648,2822.1872835584,0.0,-0.25,0.25,0.0003971614682132038,-629.4669045432053,629.4669045432053
5649,2822.6876415871,0.0,0.0,0.0,0.0003972123661599758,0.0,0.0
5650,2823.18799975,1.0,1.0,1.0,0.000397263274096099,2517.2223691588906,2517.2223691588906
5651,2823.6883580471,0.0,0.0,0.0,0.0003973141920158891,0.0,0.0
5652,2824.1887164784002,0.0,0.0,0.0,0.0003973651199137207,0.0,0.0
5653,2824.6890750439,1.0,0.75,1.0307764064044151,0.0003974160577839111,1887.1909811148118,2593.6959169497977
5654,2825.1894337435997,1.0,1.0,1.0,0.00039746700562080724,2515.9321046990835,2515.9321046990835
5655,2825.6897925774997,0.0,0.0,0.0,0.0003975179634188027,0.0,0.0
5656,2826.1901515455997,0.0,-0.25,0.25,0.00039756893117220466,-628.8217725235526,628.8217725235526
5657,2826.6905106479003,1.0,1.0,1.0,0.000397619908875397,2514.9646123815496,2514.9646123815496
5658,2827.1908698844,1.0,1.0,1.0,0.0003976708965227342,2514.64215446511,2514.64215446511
5659,2827.6912292550996,0.0,-0.25,0.25,0.0003977218941085953,-628.5799290992494,628.5799290992494
5660,2828.19158876,0.0,0.0,0.0,0.0003977729016273302,0.0,0.0
5661,2828.6919483991,0.0,0.0,0.0,0.00039782391907331946,0.0,0.0
5662,2829.1923081724003,0.0,0.0,0.0,0.00039787494644093733,0.0,0.0
5663,2829.6926680798997,0.0,0.0,0.0,0.0003979259837245709,0.0,0.0
5664,2830.1930281216,0.0,0.0,0.0,0.00039797703091859596,0.0,0.0
5665,2830.6933882975,0.0,-0.25,0.25,0.0003980280880174064,-628.0963769297284,628.0963769297284
5666,2831.1937486076,0.0,0.0,0.0,0.0003980791550153737,0.0,0.0
5667,2831.6941090519003,0.0,0.0,0.0,0.0003981302319068927,0.0,0.0
5668,2832.1944696304,0.0,0.0,0.0,0.0003981813186863821,0.0,0.0
5669,2832.6948303431,0.0,0.0,0.0,0.00039823241534821507,0.0,0.0
5670,2833.19519119,0.0,-0.25,0.25,0.0003982835218868117,-627.6935556250494,627.6935556250494
5671,2833.6955521711,0.0,-0.25,0.25,0.0003983346382965695,-627.6130066646856,627.6130066646856
5672,2834.1959132864,0.0,0.0,0.0,0.000398385764571909,0.0,0.0
5673,2834.6962745358996,0.0,0.0,0.0,0.0003984369007072236,0.0,0.0
5674,2835.1966359196,0.0,0.0,0.0,0.00039848804669694705,0.0,0.0
5675,2835.6969974375,0.0,0.0,0.0,0.000398539202535485,0.0,0.0
5676,2836.1973590896,0.0,-0.25,0.25,0.00039859036821727784,-627.2103390710162,627.2103390710162
5677,2836.6977208759,1.0,0.75,1.0307764064044151,0.00039864154373674436,1881.3894632499375,2585.722493301203
5678,2837.1980827964,0.0,0.0,0.0,0.00039869272908830326,0.0,0.0
5679,2837.6984448511,1.0,1.0,1.0,0.000398743924266397,2507.8752029633674,2507.8752029633674
5680,2838.1988070400002,0.0,0.0,0.0,0.0003987951292654459,0.0,0.0
5681,2838.6991693631,0.0,0.0,0.0,0.0003988463440799342,0.0,0.0
5682,2839.1995318204,1.0,0.75,1.0307764064044151,0.00039889756870424824,1880.1819284992112,2584.0628955265865
5683,2839.6998944119,0.0,0.0,0.0,0.00039894880313286765,0.0,0.0
5684,2840.2002571376,0.0,0.0,0.0,0.0003990000473602268,0.0,0.0
5685,2840.7006199975003,1.0,1.0,1.0,0.0003990513013807886,2505.9434627573496,2505.9434627573496
5686,2841.2009829915996,1.0,1.0,1.0,0.0003991025651890349,2505.6215800726563,2505.6215800726563
5687,2841.7013461199,1.0,1.0,1.0,0.0003991538387793549,2505.299718670079,2505.299718670079
5688,2842.2017093824,1.0,1.0,1.0,0.00039920512214627765,2504.9778785994076,2504.9778785994076
5689,2842.7020727791,0.0,0.0,0.0,0.00039925641528423984,0.0,0.0
5690,2843.2024363100004,0.0,0.0,0.0,0.0003993077181877194,0.0,0.0
5691,2843.7027999751,1.0,0.5,1.0606601717798212,0.0003993590308511834,1252.0062434404279,2655.9063144738657
5692,2844.2031637744,0.0,0.0,0.0,0.0003994103532690992,0.0,0.0
5693,2844.7035277079,1.0,0.75,1.0307764064044151,0.00039946168543596996,1877.5267499846818,2580.4137017031617
5694,2845.2038917756004,0.0,0.0,0.0,0.0003995130273462523,0.0,0.0
5695,2845.7042559775,0.0,0.0,0.0,0.00039956437899446806,0.0,0.0
5696,2846.2046203136,2.0,2.0,1.4142135623730951,0.00039961574037505204,5004.807863981876,3538.933579157345
5697,2846.7049847839,0.0,0.0,0.0,0.00039966711148254984,0.0,0.0
5698,2847.2053493884,0.0,0.0,0.0,0.0003997184923114153,0.0,0.0
5699,2847.7057141271002,0.0,0.0,0.0,0.0003997698828561952,0.0,0.0
5700,2848.206079,1.0,1.0,1.0,0.0003998212831113386,2501.1174798354323,2501.1174798354323
5701,2848.7064440071,0.0,-0.25,0.25,0.00039987269307139884,-625.1989804048998,625.1989804048998
5702,2849.2068091484,0.0,0.0,0.0,0.00039992411273084946,0.0,0.0
5703,2849.7071744239,0.0,0.0,0.0,0.00039997554208421075,0.0,0.0
5704,2850.2075398335996,0.0,0.0,0.0,0.0004000269811260204,0.0,0.0
5705,2850.7079053775,2.0,2.0,1.4142135623730951,0.00040007842985075357,4999.019819054193,3534.840813339168
5706,2851.2082710556,0.0,0.0,0.0,0.0004001298882529787,0.0,0.0
5707,2851.7086368679,0.0,0.0,0.0,0.0004001813563271947,0.0,0.0
5708,2852.2090028144003,0.0,0.0,0.0,0.00040023283406794783,0.0,0.0
5709,2852.7093688951,1.0,1.0,1.0,0.00040028432146974426,2498.2242530215754,2498.2242530215754
5710,2853.20973511,0.0,0.0,0.0,0.00040033581852713744,0.0,0.0
5711,2853.7101014591,1.0,1.0,1.0,0.00040038732523466314,2497.5815590913367,2497.5815590913367
5712,2854.2104679424,1.0,0.75,1.0307764064044151,0.0004004388415868582,1872.9451844079401,2574.1169421019617
5713,2854.7108345599,1.0,1.0,1.0,0.0004004903675782717,2496.9389552285807,2496.9389552285807
5714,2855.2112013116,1.0,1.0,1.0,0.0004005419032034595,2496.6176871937405,2496.6176871937405
5715,2855.7115681975,2.0,2.0,1.4142135623730951,0.00040059344845694777,4992.592883642585,3530.2962837273717
5716,2856.2119352176,0.0,0.0,0.0,0.00040064500333332795,0.0,0.0
5717,2856.7123023719,0.0,0.0,0.0,0.0004006965678271167,0.0,0.0
5718,2857.2126696604,1.0,0.75,1.0307764064044151,0.0004007481419329005,1871.4996316204422,2572.1302198252083
5719,2857.7130370831,0.0,0.0,0.0,0.00040079972564524324,0.0,0.0
5720,2858.21340464,1.0,1.0,1.0,0.0004008513189587152,2494.6905565826337,2494.6905565826337
5721,2858.7137723311002,2.0,2.0,1.4142135623730951,0.0004009029218678642,4988.7388963934545,3527.5711032089052
5722,2859.2141401564,0.0,0.0,0.0,0.0004009545343672904,0.0,0.0
5723,2859.7145081158997,0.0,0.0,0.0,0.0004010061564515603,0.0,0.0
5724,2860.2148762096,0.0,0.0,0.0,0.0004010577881152576,0.0,0.0
5725,2860.7152444375,1.0,1.0,1.0,0.00040110942935295545,2493.085245124098,2493.085245124098
5726,2861.2156127996,0.0,0.0,0.0,0.00040116108015925687,0.0,0.0
5727,2861.7159812959,0.0,0.0,0.0,0.0004012127405287357,0.0,0.0
5728,2862.2163499263997,1.0,1.0,1.0,0.00040126441045599566,2492.122336151375,2492.122336151375
5729,2862.7167186911,0.0,0.0,0.0,0.00040131608993564083,0.0,0.0
5730,2863.21708759,1.0,1.0,1.0,0.000401367778962259,2491.4805134221574,2491.4805134221574
5731,2863.7174566230997,0.0,0.0,0.0,0.0004014194775304557,0.0,0.0
5732,2864.2178257903997,2.0,2.0,1.4142135623730951,0.00040147118563484195,4981.677568808387,3522.577990589324
5733,2864.7181950919,1.0,1.0,1.0,0.0004015229032700075,2490.5179551552046,2490.5179551552046
5734,2865.2185645276,0.0,-0.25,0.25,0.0004015746304305881,-622.54928736892,622.54928736892
5735,2865.7189340975,0.0,0.0,0.0,0.0004016263671111799,0.0,0.0
5736,2866.2193038016,0.0,0.0,0.0,0.00040167811330643713,0.0,0.0
5737,2866.7196736399,2.0,2.0,1.4142135623730951,0.00040172986901094526,4978.469748649706,3520.309719202294
5738,2867.2200436124,0.0,-0.25,0.25,0.00040178163421933697,-622.2285408484407,622.2285408484407
5739,2867.7204137191,1.0,1.0,1.0,0.0004018334089262567,2488.59347626697,2488.59347626697
5740,2868.2207839599996,1.0,1.0,1.0,0.00040188519312632065,2488.2728129913453,2488.2728129913453
5741,2868.7211543351,0.0,0.0,0.0,0.00040193698681417414,0.0,0.0
5742,2869.2215248444,1.0,1.0,1.0,0.0004019887899844637,2487.631558180139,2487.631558180139
5743,2869.7218954879,0.0,-0.25,0.25,0.0004020406026318068,-621.8277416844704,621.8277416844704
5744,2870.2222662656,0.0,-0.25,0.25,0.0004020924247508452,-621.7475998333254,621.7475998333254
5745,2870.7226371775,1.0,1.0,1.0,0.00040214425633625003,2486.669856012707,2486.669856012707
5746,2871.2230082236,1.0,1.0,1.0,0.00040219609738268645,2486.3493368224003,2486.3493368224003
5747,2871.7233794039,0.0,0.0,0.0,0.00040224794788475766,0.0,0.0
5748,2872.2237507184,0.0,0.0,0.0,0.0004022998078371471,0.0,0.0
5749,2872.7241221670997,1.0,1.0,1.0,0.00040235167723454054,2485.3879244973937,2485.3879244973937
5750,2873.22449375,0.0,-0.25,0.25,0.0004024035560715704,-621.266875572878,621.266875572878
5751,2873.7248654671,0.0,0.0,0.0,0.00040245544434290543,0.0,0.0
5752,2874.2252373184,1.0,0.75,1.0307764064044151,0.00040250734204322624,1863.3200482575437,2560.8884577656167
5753,2874.7256093039,0.0,0.0,0.0,0.000402559249167202,0.0,0.0
5754,2875.2259814236,2.0,2.0,1.4142135623730951,0.00040261116570949185,4967.572115084161,3512.603928609211
5755,2875.7263536775,0.0,-0.25,0.25,0.00040266309166480085,-620.8664394006936,620.8664394006936
5756,2876.2267260656,1.0,1.0,1.0,0.00040271502702779986,2483.145482254301,2483.145482254301
5757,2876.7270985879,1.0,1.0,1.0,0.0004027669717932016,2482.8252315421837,2482.8252315421837
5758,2877.2274712443996,0.0,0.0,0.0,0.00040281892595565524,0.0,0.0
5759,2877.7278440350997,0.0,-0.5,0.3535533905932738,0.00040287088950987363,-1241.092402105032,877.5848536075696
5760,2878.22821696,2.0,2.0,1.4142135623730951,0.0004029228624505363,4963.729255362184,3509.8866164406522
5761,2878.7285900191,0.0,0.0,0.0,0.0004029748447723457,0.0,0.0
5762,2879.2289632124002,0.0,0.0,0.0,0.0004030268364700231,0.0,0.0
5763,2879.7293365398996,0.0,0.0,0.0,0.0004030788375382546,0.0,0.0
5764,2880.2297100016,1.0,1.0,1.0,0.00040313084797176206,2480.584170204823,2480.584170204823
5765,2880.7300835975,1.0,0.75,1.0307764064044151,0.0004031828677652391,1860.1980886665597,2556.5977347147705
5766,2881.2304573276,0.0,0.0,0.0,0.0004032348969134083,0.0,0.0
5767,2881.7308311919,0.0,-0.5,0.3535533905932738,0.00040328693541099924,-1239.812044718082,876.6795042169149
5768,2882.2312051904,0.0,0.0,0.0,0.0004033389832527065,0.0,0.0
5769,2882.7315793231,1.0,0.75,1.0307764064044151,0.0004033910404332722,1859.2381208924319,2555.278385204798
5770,2883.23195359,2.0,1.75,1.4361406616345074,0.0004034431069474157,4337.662411042489,3559.710494252396
5771,2883.7323279911,1.0,1.0,1.0,0.00040349518278988547,2478.34433384236,2478.34433384236
5772,2884.2327025264,0.0,0.0,0.0,0.00040354726795539017,0.0,0.0
5773,2884.7330771959,0.0,0.0,0.0,0.00040359936243866256,0.0,0.0
5774,2885.2334519996,0.0,0.0,0.0,0.00040365146623446416,0.0,0.0
5775,2885.7338269375,0.0,0.0,0.0,0.000403703579337523,0.0,0.0
5776,2886.2342020096003,0.0,-0.25,0.25,0.0004037557017425844,-619.1863023135417,619.1863023135417
5777,2886.7345772158997,1.0,1.0,1.0,0.00040380783344440025,2476.4254607697912,2476.4254607697912
5778,2887.2349525564,0.0,0.0,0.0,0.0004038599744377116,0.0,0.0
5779,2887.7353280311,0.0,0.0,0.0,0.0004039121247172945,0.0,0.0
5780,2888.2357036400003,0.0,-0.25,0.25,0.00040396428427789087,-618.866592245622,618.866592245622
5781,2888.7360793831,0.0,-0.25,0.25,0.00040401645311427206,-618.7866807723545,618.7866807723545
5782,2889.2364552604,1.0,1.0,1.0,0.0004040686312212101,2474.8271029545554,2474.8271029545554
5783,2889.7368312719,1.0,1.0,1.0,0.00040412081859343105,2474.5075086222123,2474.5075086222123
5784,2890.2372074176,2.0,2.0,1.4142135623730951,0.0004041730152257425,4948.375880272317,3499.0301408005066
